,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
651,0,200,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,200,0,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,100,0,0,100,0,100,0,0,0,0,100,100,0,0
652,0,200,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,200,0,0,100,0,100,0,0,0,100,100,100,0,0
653,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,300,0,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,200,0,0,100,0,100,0,0,100,100,100,100,0,100
654,0,200,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,300,0,100,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,200,0,0,100,0,100,0,0,100,100,100,100,0,100
655,0,200,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,100,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,200,0,0,100,0,100,0,100,100,100,100,100,0,100
656,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,200,100,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,200,0,100,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,200,0,0,0,0,100,0,100,200,100,100,0,0,100
657,0,200,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,200,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,200,0,0,0,0,0,0,100,200,100,100,0,0,100
658,0,200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,0,100,200,0,0,0,0,0,0,100,200,100,100,0,0,100
659,0,200,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,0,100,200,100,0,0,0,100
660,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,200,100,0,0,0,100
661,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,200,100,0,0,0,100
662,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,100
663,0,100,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0
664,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0
665,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0
666,0,100,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0
667,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,0
668,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,100,100,0,0
669,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,100,100,0,0
670,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,100,100,0,0
671,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,100,100,0,0
672,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,100,100,0,0
673,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,100,100,0,0,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,100,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,100,0,0,100,100,0,0,0,0,100,0,0,0
675,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,100,0,0,0
676,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,200,0,0,0,100,100,100,0,0,0,100,200,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,100,0,0,0
677,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,200,0,0,0,100,100,100,0,0,0,100,200,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0
678,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,0,0,200,0,0,0,100,100,100,0,0,0,200,200,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,0,0
679,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,200,200,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,200,200,0,0,0,200,0,0,0,0,0,200,0,100,0,100,0,0,0,100,0,0,0,0,0,0
681,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,100,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,200,100,0,0,0,200,0,0,0,0,0,200,0,200,0,100,0,0,0,100,0,0,0,0,100,0
682,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,0,200,100,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,100,0,0,0,0,100,0
683,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,0,100,0
684,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,0,100,0
685,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,0,100,0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,0,100,100,0,100,100,0
687,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,200,0,100,0,100,0,0,0,0,100,100,0,200,100,0
688,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,200,100,0,200,100,0
689,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,100,0,100,0,0,0,0,200,100,0,200,100,0
690,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,200,100,100,200,100,0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,200,100,100,200,0,100
692,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,200,100,100,200,0,100
693,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,200,0,100
694,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,200,100,100
695,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,200,100,100
696,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,100,100
697,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,0,100,100
698,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,100,100
699,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,100,100
700,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,100,100
701,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0
702,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0
703,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0
704,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0
705,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,100,100,0,0
706,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,100,100,100,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,100,0,0,0,100,100,100,0,0
708,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0
709,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0
710,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,100,0,0,0,200,0,0,0,0
711,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0
712,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0
713,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0
714,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,0,0,0,0,0,0,0,0,0,200,0,0,0,0
715,0,0,0,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
716,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
717,0,100,0,100,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
718,0,100,0,100,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
719,0,100,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0
720,0,100,0,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0
721,0,100,0,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0
