,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
605,0,0,0,0,0,100,100,100,200,0,100,0,100,0,0,0,0,100,0,200,100,0,0,200,100,0,0,100,0,0,0,0,100,100,100,0,100,200,0,100,0,200,0,0,100,0,100,100,100,0,100,0,0,100,0,100,100,0,0,200,200,0,0,200,200,0,100,100,100,300,300,0,100,400,0,200,0,0,100,0,100,200,0,200,0,100,100,100,200,0,300,100,200,0,0,0
606,0,0,0,0,0,100,0,200,200,0,100,0,100,0,0,0,0,100,0,200,100,0,0,200,100,100,0,100,0,0,0,0,200,100,100,0,0,200,0,100,0,100,0,100,100,100,100,100,100,0,100,0,0,100,0,100,100,0,0,200,200,0,0,200,200,0,100,100,100,400,300,0,100,400,0,200,0,0,100,0,100,200,100,300,0,100,100,100,200,0,200,100,200,0,0,0
607,0,0,0,0,0,100,0,200,100,0,200,0,100,0,0,0,0,100,0,200,100,0,0,200,100,100,100,100,0,0,0,0,100,100,100,0,0,200,0,100,0,100,0,100,0,100,100,200,100,0,100,0,0,100,0,100,100,0,100,200,200,0,0,200,100,0,100,200,100,400,300,0,100,400,0,100,0,0,100,0,0,200,100,300,0,100,100,100,200,0,300,100,200,0,0,0
608,0,100,0,0,0,100,0,300,100,0,200,0,100,0,0,0,0,100,0,300,100,0,0,100,200,100,200,100,0,0,0,0,100,0,100,0,0,200,0,200,0,200,0,100,0,100,100,200,100,100,100,0,0,100,0,100,200,0,100,0,100,0,0,200,100,0,100,100,0,400,200,0,0,300,0,100,0,0,100,0,0,200,100,400,0,100,100,100,200,0,200,100,200,0,0,0
609,0,100,0,0,0,100,0,300,100,0,200,0,200,0,100,0,0,100,0,300,100,0,0,100,200,200,200,100,0,0,0,0,100,0,100,100,0,200,0,100,0,100,0,100,0,100,100,200,100,100,100,0,0,100,0,100,300,100,100,0,100,0,0,200,100,0,100,100,0,400,100,100,0,100,0,0,0,0,0,0,100,200,100,400,0,100,100,200,300,0,200,100,200,0,0,100
610,0,100,0,0,0,100,0,400,100,0,200,0,200,0,100,0,100,100,0,200,100,0,0,100,200,200,200,100,0,0,100,0,100,0,100,100,0,200,0,100,0,100,0,100,0,100,0,200,100,100,100,0,0,100,0,0,300,100,100,0,100,0,0,200,100,0,100,100,0,400,0,100,0,100,0,0,0,0,0,0,100,100,100,400,0,100,100,200,300,0,200,100,200,0,0,100
611,0,100,0,0,0,100,0,400,100,0,200,0,200,0,100,0,100,100,0,200,200,100,0,100,200,300,200,100,0,0,100,0,100,0,0,100,0,100,0,200,0,100,0,100,100,100,100,200,100,100,100,0,0,100,0,0,200,100,100,0,100,0,0,200,200,0,100,100,0,400,100,100,0,100,0,0,100,100,0,0,100,100,100,400,0,100,100,300,300,0,200,100,200,0,0,100
612,0,100,0,0,0,100,0,400,100,0,200,0,200,0,100,0,100,100,0,200,200,100,0,100,200,300,200,100,0,0,100,0,100,0,0,100,0,100,0,200,0,100,0,100,100,100,100,200,100,100,100,0,0,100,0,0,200,100,100,0,100,0,0,200,100,0,100,100,0,300,100,100,0,100,0,0,100,100,0,0,100,100,100,400,0,200,100,300,300,0,200,200,100,0,0,100
613,0,100,0,0,100,100,0,400,100,0,200,0,200,0,100,0,100,100,0,200,200,100,0,100,200,300,200,100,0,0,100,0,100,0,0,100,0,100,0,200,0,100,0,100,100,100,100,200,0,100,100,0,0,0,0,0,300,100,100,0,100,100,0,200,100,0,100,100,0,200,100,100,0,100,0,0,100,100,0,0,100,100,200,300,0,100,100,300,300,0,200,200,100,0,0,100
614,0,100,0,0,100,100,0,400,0,0,200,0,200,0,100,0,100,100,0,200,200,100,0,100,100,300,200,100,0,0,100,0,100,0,100,100,100,100,0,200,0,100,0,100,100,100,100,200,0,100,0,0,0,0,0,0,300,100,100,0,0,100,0,100,100,0,0,100,100,200,100,100,0,100,0,0,100,100,0,0,100,100,200,200,0,100,100,200,200,0,200,100,100,0,0,100
615,0,100,0,0,100,100,0,400,0,0,100,0,200,0,100,0,100,0,0,100,100,100,0,100,100,300,200,0,0,0,100,0,100,0,100,100,100,0,0,200,0,100,0,100,100,100,200,100,0,100,0,0,0,0,0,0,300,100,100,0,0,100,0,0,100,0,0,100,200,200,100,100,0,0,0,0,100,100,0,0,100,100,200,200,0,100,100,200,200,0,100,100,100,0,0,100
616,0,100,0,0,100,100,100,300,0,0,100,0,200,0,200,0,100,0,0,100,100,100,0,100,200,200,200,0,0,0,300,100,0,100,100,100,100,0,0,200,0,100,100,0,100,0,200,200,0,100,100,0,0,0,0,0,300,100,100,200,0,200,0,0,100,0,0,100,300,200,100,100,100,0,0,0,100,200,0,0,100,100,100,100,0,100,100,200,200,0,100,100,100,0,0,100
617,0,100,0,0,100,100,100,300,0,0,0,0,200,0,200,0,100,0,0,100,100,100,0,100,200,200,100,0,100,0,300,100,0,100,100,100,100,100,0,300,0,100,100,0,200,0,200,100,0,100,100,0,0,0,0,0,300,100,0,200,0,200,0,0,100,0,0,0,300,200,100,100,100,0,0,0,100,200,0,0,100,100,100,200,0,200,100,200,200,0,0,100,100,0,0,100
618,0,0,0,0,100,0,100,200,0,0,0,0,200,0,200,0,100,0,0,100,100,100,0,100,100,200,200,0,100,0,300,100,0,100,100,100,100,200,0,200,0,0,100,0,200,0,200,100,0,0,100,0,0,0,0,0,200,200,0,200,0,200,0,0,100,0,0,0,300,100,100,100,200,200,0,0,100,200,0,0,100,100,200,100,0,300,100,200,200,0,0,100,100,0,0,100
619,0,0,0,0,200,0,100,200,0,0,0,0,200,0,100,0,100,0,0,100,200,100,0,0,100,100,200,0,100,0,300,100,0,100,100,0,200,200,0,200,0,0,100,0,200,0,200,100,0,0,100,0,0,0,0,0,100,100,0,200,0,300,0,0,100,100,100,0,300,100,100,100,200,200,0,0,100,200,100,0,100,100,200,100,0,300,100,100,100,0,0,100,100,0,0,0
620,0,0,0,0,200,0,100,100,0,0,0,0,200,0,100,0,0,0,0,100,200,100,0,100,100,100,200,0,100,100,200,100,0,100,100,100,200,200,0,200,0,0,100,0,200,0,200,100,0,0,100,0,0,0,0,0,100,100,0,200,0,300,0,100,100,100,100,0,300,100,100,100,200,200,0,0,100,200,100,0,100,0,200,100,0,300,100,200,100,0,0,100,100,0,100,0
621,0,0,0,0,200,0,200,100,0,0,0,0,200,0,100,0,0,0,0,100,100,0,0,100,100,0,200,0,100,100,200,100,0,100,100,200,200,200,0,100,0,0,100,0,100,100,100,100,0,0,300,0,0,100,100,0,100,100,0,200,0,300,0,100,0,100,100,0,300,100,0,100,300,200,0,0,0,100,100,0,100,0,200,100,0,300,0,100,100,0,0,100,100,0,100,0
622,0,0,0,0,300,0,300,0,0,0,100,0,200,0,100,0,100,100,0,100,100,0,0,100,100,0,200,0,100,100,200,100,0,100,100,200,200,200,0,100,0,0,100,0,100,100,100,100,0,0,300,0,0,100,200,0,100,100,0,200,0,300,0,100,0,100,100,0,300,100,0,100,300,200,0,0,0,100,100,0,100,0,200,100,0,200,0,100,100,0,0,0,100,0,200,0
623,0,0,100,0,200,100,300,0,0,0,100,0,200,0,100,0,100,100,0,100,100,0,0,100,200,0,200,0,100,100,200,100,0,100,100,200,200,200,0,200,0,0,100,0,100,100,100,100,0,0,500,0,0,100,200,0,100,100,0,200,0,300,0,100,0,100,100,0,300,100,0,100,400,200,0,0,0,100,100,100,100,0,100,100,0,300,0,100,100,0,0,0,100,0,200,0
624,0,0,100,0,200,100,300,0,0,0,100,0,200,0,100,0,100,100,0,300,100,0,0,100,200,100,200,0,100,200,200,100,0,100,0,200,100,200,0,200,0,0,100,0,100,100,100,100,0,0,500,0,0,100,200,0,100,100,0,200,100,300,0,100,0,100,100,0,200,100,0,100,400,200,0,100,0,100,100,100,100,0,100,100,0,300,100,100,100,0,0,0,0,0,200,0
625,0,0,100,0,200,100,300,0,0,0,100,0,100,0,100,0,100,100,0,300,100,0,0,100,200,100,200,0,100,200,200,100,0,100,0,200,100,200,0,200,0,0,100,0,100,100,0,100,0,0,500,0,0,100,200,0,100,200,0,200,100,300,0,100,0,100,100,0,100,100,0,100,400,200,0,100,0,100,100,100,100,0,100,100,0,300,100,100,100,0,0,0,0,0,200,0
626,0,100,100,0,200,100,200,0,0,0,100,0,100,0,0,100,100,100,0,300,100,0,0,100,100,100,200,0,100,200,0,0,0,0,0,200,100,200,0,200,0,0,0,0,100,100,0,0,0,0,400,0,0,100,200,0,100,200,0,0,100,200,0,100,0,100,100,0,0,0,0,100,300,200,0,100,0,0,100,100,100,0,200,100,0,300,100,100,100,0,100,0,0,0,300,0
627,0,100,100,0,200,100,200,100,0,0,100,0,100,0,0,100,100,100,0,300,200,0,0,100,100,100,200,0,100,300,0,0,0,100,100,200,100,100,0,100,0,0,0,100,0,100,0,0,0,100,500,0,100,100,200,0,100,300,0,0,100,200,0,100,0,100,100,0,0,0,0,100,300,200,0,100,0,0,200,100,100,0,200,0,0,200,100,100,100,0,100,0,0,0,300,0
628,0,100,100,0,200,100,200,100,0,0,100,0,100,0,0,100,100,200,0,200,200,0,0,100,100,100,0,0,100,300,0,0,0,100,100,200,100,0,0,100,0,0,0,100,0,100,0,0,0,200,500,0,100,100,200,100,100,200,0,0,100,200,0,100,0,100,100,0,0,0,0,200,200,0,0,100,0,0,200,100,100,0,100,0,0,100,100,100,100,0,100,0,0,0,300,0
629,0,100,100,0,100,100,300,100,0,0,100,0,0,0,0,100,100,200,0,200,100,0,0,100,100,100,0,0,100,300,0,0,0,100,100,200,0,0,0,100,0,100,0,100,0,100,0,0,0,200,500,0,100,100,200,100,100,200,0,0,100,100,0,100,0,0,0,0,0,100,0,100,200,0,0,100,0,0,100,100,0,0,200,0,0,100,100,100,100,0,100,0,0,0,300,0
630,0,100,100,100,100,100,300,100,0,0,100,0,0,0,0,100,100,200,0,200,200,0,0,0,100,100,0,0,100,200,0,0,0,100,200,100,0,100,0,100,0,100,0,100,0,100,0,0,0,200,500,0,100,100,200,200,100,200,0,0,100,100,0,0,0,0,0,0,0,100,0,100,200,0,0,100,0,0,100,100,0,100,200,100,0,100,200,0,100,0,100,0,0,0,200,0
631,0,100,100,100,100,200,300,100,0,0,100,0,0,0,0,100,100,200,0,200,200,0,0,100,100,100,0,0,100,200,0,0,0,100,200,0,100,100,0,100,0,100,0,100,0,0,0,100,0,200,300,0,200,0,100,200,100,200,0,0,100,100,0,0,0,0,0,0,0,100,0,100,300,0,0,100,0,0,100,100,0,100,200,100,0,100,300,0,100,0,100,0,0,0,200,0
632,0,100,100,100,0,200,200,100,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,100,100,100,0,0,100,200,0,0,0,100,200,0,100,100,0,100,0,100,0,100,0,0,0,100,0,200,300,0,200,0,0,200,100,200,0,0,200,100,0,0,0,0,0,0,0,100,0,100,400,0,0,100,0,0,100,100,100,100,300,100,0,100,300,0,100,0,200,0,0,0,100,0
633,0,100,100,100,0,100,200,100,0,0,0,0,0,0,0,100,0,100,0,200,200,0,0,100,0,100,0,0,100,200,0,100,0,100,200,0,100,100,0,0,0,100,0,100,0,0,0,100,0,200,100,0,200,100,0,300,0,200,0,0,200,0,0,0,0,0,0,0,0,100,100,100,300,0,0,100,0,0,100,0,100,100,300,100,0,100,300,0,100,0,200,0,0,0,100,100
634,0,100,100,100,0,200,200,100,0,0,0,0,0,0,100,100,0,100,0,0,200,0,0,100,0,0,0,0,100,100,0,100,0,100,200,0,100,100,0,0,0,100,0,300,0,0,0,100,0,200,100,0,200,100,0,300,0,200,0,0,100,0,0,0,0,0,0,0,0,200,100,100,300,0,0,0,0,0,100,0,100,100,300,100,0,100,200,0,0,0,200,0,0,0,100,100
635,0,100,100,100,0,200,200,100,100,0,0,0,0,0,100,100,0,100,0,0,200,0,0,200,0,0,100,0,200,100,0,100,0,100,200,0,100,200,0,0,0,100,0,300,0,0,0,100,0,300,100,0,200,100,0,300,0,100,0,0,100,0,0,100,0,0,0,0,0,200,100,100,300,100,0,0,100,0,200,0,100,100,400,100,0,100,200,0,0,0,200,0,0,0,200,100
636,0,0,100,100,0,200,200,100,100,0,0,0,0,0,100,100,0,100,0,0,200,0,0,200,0,0,100,0,200,100,0,100,0,100,200,0,100,200,0,0,0,100,0,300,0,0,0,100,0,300,100,0,200,100,0,300,0,100,0,0,100,0,0,100,0,0,0,0,0,200,100,100,300,100,0,0,100,0,200,0,100,100,300,100,0,100,200,0,0,100,100,0,0,0,100,100
637,0,0,100,100,0,200,200,0,100,0,0,0,0,0,100,100,0,100,0,0,100,0,100,200,0,0,100,0,100,0,0,100,0,0,100,0,100,200,0,0,0,100,0,200,0,0,0,100,0,200,0,0,100,100,0,300,0,0,0,0,100,0,0,100,0,0,0,100,0,200,200,100,300,100,0,0,100,0,100,0,100,100,300,100,0,100,200,0,0,100,100,0,0,0,100,100
638,0,0,100,100,0,200,200,0,100,0,0,0,0,0,100,100,0,0,0,100,100,0,100,200,0,0,100,0,100,0,0,100,0,0,100,0,100,200,0,0,0,100,0,200,0,0,0,100,0,100,0,0,100,100,0,200,0,0,0,0,100,0,0,100,0,0,0,100,0,200,200,0,300,100,0,0,300,0,100,0,100,100,300,100,0,100,200,0,0,200,100,0,0,0,100,100
639,0,0,100,100,0,200,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,0,100,200,0,0,100,0,200,0,0,100,0,0,100,0,100,200,0,0,0,0,0,200,0,0,0,100,100,100,0,0,100,100,0,200,0,0,0,0,100,0,0,100,0,0,0,100,0,100,200,0,300,200,0,0,300,0,200,0,100,100,200,100,0,100,200,0,0,200,100,0,0,0,100,100
640,0,0,100,0,0,200,100,100,100,0,0,0,0,0,100,100,100,100,0,100,0,0,100,200,0,0,100,0,200,0,0,100,0,0,0,0,100,100,0,0,0,0,0,200,0,0,0,100,100,100,0,0,100,100,0,100,0,0,100,0,100,0,0,100,0,0,0,100,0,100,200,0,400,200,0,0,300,0,200,0,100,0,200,0,0,100,100,0,0,200,100,0,0,0,100,100
641,0,0,100,0,0,100,0,100,100,0,0,100,0,0,100,100,100,100,0,100,0,100,100,100,0,0,100,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,100,0,100,0,0,200,0,100,0,0,100,0,0,0,100,100,100,200,0,200,200,0,0,300,0,200,0,100,0,300,0,0,100,0,0,0,200,100,0,0,0,100,100
642,0,0,100,0,0,100,100,100,100,0,0,100,0,0,100,100,100,200,0,100,0,100,100,100,0,0,200,0,200,0,0,100,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,100,0,100,0,0,200,0,0,100,0,100,0,0,0,100,100,100,200,0,100,200,0,0,300,0,200,0,100,0,200,0,0,100,0,0,0,200,0,0,0,0,100,100
643,0,0,0,0,0,100,100,100,100,0,0,100,0,0,100,100,100,200,0,100,0,100,100,100,0,0,200,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,200,0,0,100,0,100,0,0,0,100,200,100,200,0,100,200,0,0,300,0,200,0,100,0,200,0,0,0,0,0,0,200,0,0,0,0,200,0
644,0,0,0,0,0,0,100,100,100,0,0,100,0,0,0,100,100,200,0,100,0,300,100,100,0,100,200,0,200,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,200,0,0,100,0,100,100,0,0,200,200,0,200,0,100,200,0,0,300,0,200,0,100,0,300,0,0,0,0,0,0,300,0,0,100,0,200,0
645,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,100,100,300,0,100,0,300,100,0,0,100,100,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,100,0,0,100,0,0,200,200,0,300,0,100,100,0,0,200,0,100,0,200,0,200,0,0,0,0,0,0,300,0,0,100,0,100,0
646,0,0,100,0,0,100,100,100,0,0,0,100,0,0,0,0,100,300,0,100,0,300,100,0,0,100,100,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,200,100,0,200,0,0,200,200,0,300,0,100,100,0,0,200,0,100,0,200,0,200,0,0,0,0,0,0,200,0,0,100,0,100,0
647,0,0,100,0,100,100,200,200,0,0,0,100,0,0,0,0,100,300,0,100,0,300,0,0,0,100,100,0,200,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,200,0,0,200,100,0,200,0,0,100,200,0,200,0,100,100,0,0,200,0,100,100,300,0,200,0,100,0,0,0,100,200,0,0,100,0,100,0
648,0,0,100,0,100,100,200,200,0,0,0,100,0,0,0,0,100,300,0,0,0,300,0,0,0,100,100,0,200,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,100,100,100,0,0,0,100,100,0,0,100,0,200,0,0,200,100,0,200,0,0,100,200,0,200,0,100,100,0,0,0,0,100,100,300,100,200,0,200,0,0,0,100,100,0,0,100,0,100,0
649,0,0,100,0,100,100,200,100,0,0,0,100,0,0,0,0,100,300,100,0,0,300,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,300,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,100,0,0,200,0,200,0,0,200,100,0,200,0,0,100,300,0,200,0,100,0,0,0,0,100,0,100,300,100,200,0,200,0,0,100,100,200,0,0,100,0,100,0
650,0,0,100,0,100,200,200,100,0,0,0,100,0,0,0,0,0,200,100,0,0,300,0,0,0,100,100,0,100,0,0,0,0,0,100,0,0,300,0,0,100,100,0,0,100,0,100,100,0,0,0,0,100,100,0,0,200,0,100,0,0,200,100,100,200,0,0,100,300,0,200,0,0,0,0,0,0,100,0,100,300,100,300,0,200,0,0,100,100,300,0,0,200,0,100,100
651,0,0,100,0,200,200,200,100,0,0,0,0,0,0,0,0,100,200,100,0,0,200,0,0,0,100,200,0,100,0,0,0,0,0,100,0,100,300,0,0,100,100,0,0,100,0,100,100,0,0,0,0,200,100,0,0,200,0,100,0,0,200,100,100,200,0,0,100,200,0,200,0,0,100,0,0,0,100,0,100,300,100,200,0,200,0,0,100,100,300,0,0,200,0,100,100
652,0,0,100,0,200,200,100,100,0,0,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,100,100,0,100,0,0,0,0,0,100,100,100,300,0,0,100,100,0,0,100,0,100,100,0,0,0,0,200,100,0,0,200,0,200,0,100,100,100,100,200,0,0,100,200,0,200,0,0,100,0,0,0,100,0,100,200,100,200,0,200,0,0,100,100,300,100,0,200,0,100,100
653,0,0,100,0,200,200,100,100,0,100,0,0,0,0,0,0,100,100,100,0,0,200,0,0,0,100,100,0,100,0,0,0,0,0,100,100,100,200,0,0,200,100,0,0,100,0,100,100,0,0,0,0,200,100,0,0,200,0,200,0,100,100,100,100,200,0,0,100,200,0,200,0,0,100,0,0,0,100,0,200,200,100,200,0,200,0,100,100,200,300,100,0,200,0,0,100
654,0,0,100,0,200,200,100,100,0,100,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,100,100,100,0,0,200,100,0,0,100,0,100,100,0,0,0,0,200,100,0,0,200,0,200,0,100,100,100,100,200,0,0,0,200,0,200,0,0,100,0,0,100,100,0,200,200,100,100,0,200,100,100,100,200,200,100,0,100,0,0,100
655,0,0,0,0,200,200,100,100,0,100,0,0,0,0,0,100,100,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,0,0,200,100,0,0,100,0,100,100,0,100,0,0,100,300,0,0,200,0,200,0,100,100,100,100,200,0,0,0,200,0,100,0,0,100,0,100,100,100,0,200,100,100,100,0,200,100,100,100,200,300,100,0,100,0,0,100
656,0,0,0,0,200,100,100,100,0,100,0,100,0,0,0,100,100,100,100,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,200,100,100,100,0,0,200,100,0,0,100,0,0,100,0,100,100,0,100,300,0,0,200,0,200,0,200,0,0,100,100,0,0,0,200,0,100,0,0,100,0,100,100,100,0,200,100,100,100,0,200,100,100,100,200,300,100,0,100,0,0,100
657,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,100,100,100,0,100,100,0,0,0,100,100,0,0,0,0,0,100,0,200,100,100,100,0,0,100,100,0,0,200,0,0,100,0,100,100,0,100,300,0,0,200,0,200,0,200,0,0,100,100,0,0,0,200,0,100,0,0,100,0,100,100,100,0,100,0,100,100,0,100,100,100,100,100,300,200,0,100,0,0,100
658,0,0,0,0,100,200,0,0,0,100,0,100,0,0,0,100,100,100,100,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,200,100,100,100,0,0,100,100,0,0,200,0,0,0,0,100,100,0,100,200,0,0,100,0,200,0,200,0,100,100,100,0,0,0,200,0,100,0,0,100,0,100,100,100,0,100,0,0,100,0,100,100,100,100,100,400,200,0,100,0,0,100
659,0,0,0,0,100,200,0,0,0,100,0,100,0,0,0,100,100,100,0,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,200,100,100,0,0,0,100,100,0,0,200,0,0,0,0,100,100,0,100,300,0,0,0,0,200,0,200,0,100,100,100,0,0,0,100,0,100,0,0,100,0,100,100,0,0,100,0,0,100,0,100,100,100,0,100,300,200,0,100,100,0,100
660,0,0,0,0,100,100,0,0,0,100,0,100,0,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,100,0,0,100,0,200,100,100,0,0,0,100,0,0,100,200,0,0,0,0,100,100,0,100,300,0,0,0,0,200,0,200,0,100,0,100,0,100,0,100,0,100,0,0,100,0,100,100,100,0,100,0,0,0,0,100,100,100,0,100,200,200,100,0,100,0,0
661,0,0,0,0,0,100,0,0,0,100,0,100,0,0,100,100,0,100,0,0,100,100,100,0,0,100,0,100,0,100,0,0,100,0,200,100,0,0,0,0,100,0,0,100,200,0,0,0,0,100,100,0,0,300,0,0,100,0,100,200,200,0,100,0,100,0,100,0,100,0,100,0,0,0,0,100,100,200,100,100,0,0,0,0,100,100,100,0,100,200,200,100,0,100,0,0
662,0,0,0,0,100,100,0,0,0,100,0,200,0,0,100,100,0,100,0,0,100,100,100,0,0,100,0,100,0,100,0,0,100,0,200,0,0,100,0,0,100,0,0,100,200,0,0,0,0,100,100,0,0,300,0,0,100,0,0,200,100,0,100,0,100,0,100,0,200,0,100,0,0,0,0,100,100,200,100,100,0,0,0,0,100,200,200,0,100,200,100,100,0,100,0,0
663,0,0,200,0,100,100,0,0,0,0,0,200,0,0,100,100,0,100,0,100,200,100,100,0,0,100,0,100,0,100,0,0,100,0,200,0,0,100,0,0,0,0,0,100,200,0,0,0,0,100,100,0,0,400,0,0,100,0,0,200,100,0,100,0,100,0,100,0,100,0,0,0,0,0,0,100,100,200,100,0,0,0,0,0,100,200,100,0,0,200,100,100,100,100,0,0
664,0,0,200,0,100,100,0,0,0,0,0,200,0,0,100,0,0,100,0,100,200,100,100,0,0,100,0,100,0,100,0,0,100,0,200,0,0,100,0,0,0,0,0,100,200,0,0,0,100,100,100,0,0,400,0,0,100,0,0,200,100,0,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,200,100,0,0,0,100,0,100,100,100,100,0,200,100,100,100,100,0,0
665,100,0,200,0,100,200,0,0,0,0,0,200,0,0,100,0,0,0,0,100,200,0,100,0,0,100,0,100,0,100,0,0,200,0,200,0,0,100,0,0,0,0,0,100,200,0,0,0,100,0,100,0,0,200,0,0,100,0,0,200,100,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,200,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0
666,100,0,200,0,200,200,0,0,0,0,0,100,0,0,100,0,0,0,0,100,200,0,100,0,0,0,0,100,0,100,0,0,200,0,100,0,0,200,0,0,0,0,0,100,200,0,0,0,100,0,0,0,0,200,0,0,100,0,0,200,0,0,100,0,0,0,100,0,100,0,0,0,0,100,0,0,0,200,100,0,0,0,100,100,100,100,100,100,100,100,100,100,200,100,0,0
667,100,0,200,0,200,200,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,100,100,0,0,0,100,0,100,100,0,100,0,0,0,0,300,0,0,0,0,0,100,100,0,0,0,100,100,0,0,0,200,0,0,100,0,0,200,0,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,200,100,0,0,0,100,200,100,100,100,100,100,100,0,100,300,100,0,0
668,100,0,200,0,200,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,100,0,100,100,0,100,100,0,0,0,300,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,200,0,0,100,0,0,200,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,0,0,200,100,0,0,0,200,200,0,100,100,100,100,0,0,100,300,100,0,0
669,100,0,200,0,200,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,100,100,100,100,0,200,100,0,0,100,300,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,100,0,0,100,0,0,200,100,0,0,0,0,0,200,100,100,0,0,0,0,100,0,100,0,200,100,0,0,0,200,200,0,100,100,100,100,0,0,100,300,100,0,0
670,100,0,200,0,200,100,0,100,100,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,100,0,0,100,0,100,0,200,100,0,0,100,300,100,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,100,0,0,200,100,0,0,0,100,0,100,100,100,0,0,0,0,100,0,100,0,100,100,0,0,0,300,200,0,100,100,100,100,0,0,0,400,100,0,100
671,100,0,200,0,200,100,0,100,100,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,100,100,0,100,0,100,0,200,100,0,0,100,300,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,100,100,100,100,100,0,0,0,0,100,0,100,0,0,0,0,0,0,300,200,0,200,100,100,200,0,0,0,400,100,0,100
672,100,0,200,0,100,100,0,200,200,0,0,0,100,0,0,0,0,0,0,200,100,0,0,100,0,100,100,0,100,0,100,0,200,100,0,0,100,200,100,100,0,0,0,0,0,100,0,100,100,100,0,0,0,300,0,0,0,0,0,0,100,0,0,0,100,100,100,200,0,0,0,0,0,100,0,100,0,0,0,0,0,0,300,200,0,100,0,100,200,0,0,0,400,100,0,100
673,100,0,0,0,100,100,0,300,200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,100,0,200,0,100,0,200,100,0,0,100,200,100,100,0,0,0,0,0,100,0,100,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,100,100,100,200,0,0,0,0,0,100,0,100,0,0,0,0,0,0,300,200,0,100,0,100,200,0,0,0,300,100,0,100
674,100,0,0,0,100,200,0,300,200,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,100,100,0,200,0,100,100,200,100,0,0,100,200,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,200,100,100,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,200,0,100,0,0,200,200,0,0,300,100,0,100
675,0,0,0,0,100,100,0,300,200,0,0,0,100,0,0,100,100,0,0,100,0,100,0,100,0,200,100,0,200,0,100,100,100,100,100,0,100,300,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,200,200,100,200,0,0,0,0,0,0,0,100,0,0,0,100,0,0,200,100,0,100,0,0,100,200,0,0,300,200,0,100
