,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
697,100,100,0,0,100,100,100,0,0,100,0,100,200,0,0,0,0,100,100,100,0,100,200,0,200,0,100,100,0,100,100,0,100,200,100,100,0,200,100,100,0,100,0,100,100,0,0,100,100,100,0,100,100,0,0,100,100,100,200,100,0,100,0,0,100,100,100,100,100,0,0,100,0,100,100,100,0,0,0,200,0,100,0,0,0,0,100,0,100,0,200,0,100,100,200,200
698,100,100,0,0,100,100,100,100,0,100,0,100,100,0,0,0,0,100,100,100,0,100,200,0,100,0,100,100,0,100,100,0,100,100,100,100,0,300,100,100,0,100,0,100,100,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,0,100,0,100,100,100,0,0,0,100,0,100,0,0,0,0,200,0,100,0,200,0,100,100,200,100
699,100,100,0,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,100,100,0,100,200,0,100,0,100,100,0,100,100,0,100,100,100,100,0,300,100,0,0,100,0,100,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,0,100,0,100,100,100,0,0,0,100,0,100,0,0,0,0,200,0,100,0,200,0,100,100,200,100
700,0,100,0,0,0,100,100,100,0,100,0,100,100,0,0,0,0,0,200,100,0,100,200,0,200,0,100,100,0,100,100,0,100,100,100,100,0,300,100,0,0,100,0,100,0,0,0,100,0,100,100,100,100,0,0,200,100,100,100,100,0,100,0,0,100,100,100,100,100,100,0,100,0,100,100,100,0,0,0,100,0,100,0,0,0,0,100,0,100,0,200,0,100,100,200,100
701,0,100,100,0,0,0,100,100,0,100,0,100,100,0,0,0,0,0,100,100,0,100,200,0,200,0,100,100,0,100,100,100,100,100,0,100,0,200,100,0,0,100,0,100,0,0,0,0,0,100,100,100,100,0,0,200,100,100,200,100,0,100,0,0,100,0,0,100,100,100,0,100,0,100,100,200,0,0,100,100,0,0,0,0,0,0,100,0,100,0,200,0,100,100,200,100
702,0,100,100,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,100,100,0,0,200,0,200,0,100,0,0,100,100,100,100,100,0,100,0,100,100,0,0,200,0,100,0,0,0,0,0,100,100,100,100,0,100,200,100,100,100,100,0,100,0,0,100,0,0,100,100,100,0,100,0,100,100,200,0,100,100,100,0,0,0,100,0,0,100,0,100,100,200,0,0,100,200,0
703,0,100,100,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,100,100,100,0,200,0,200,0,100,0,0,0,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,100,100,100,0,0,100,300,100,100,100,100,0,200,0,0,100,0,100,100,200,100,0,100,0,100,200,200,100,100,100,0,0,0,100,100,0,0,100,0,100,100,100,0,0,0,200,100
704,0,100,100,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,100,100,100,0,200,0,200,0,0,100,100,0,100,100,100,100,0,0,100,100,100,0,0,100,0,100,100,0,100,0,0,100,100,0,0,0,100,300,100,0,100,100,0,200,0,0,0,100,100,100,100,100,0,0,0,100,200,200,100,100,100,0,0,100,100,100,0,100,100,0,100,100,100,0,100,0,200,100
705,0,0,100,0,0,0,0,100,0,100,100,100,100,0,100,0,100,0,100,0,100,0,100,0,200,0,100,100,100,0,100,100,0,100,0,0,100,100,100,0,0,100,0,0,100,0,100,0,0,100,100,0,0,100,100,200,100,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,200,100,100,100,100,0,0,100,100,100,0,100,200,0,0,100,0,0,100,0,200,100
706,0,0,100,0,0,0,0,100,0,100,100,100,200,100,100,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,200,100,0,0,100,100,0,0,100,0,100,0,0,100,100,0,0,100,100,200,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,100,0,0,200,100,100,100,100,0,0,100,100,100,0,100,200,0,100,100,0,0,100,0,300,100
707,0,0,100,0,0,0,0,200,0,100,100,100,100,100,100,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,200,100,0,100,100,100,0,0,100,100,100,100,0,0,100,100,0,100,100,200,0,0,100,0,100,100,0,0,100,100,100,0,100,100,0,100,100,0,200,100,100,100,100,0,0,100,100,100,0,100,200,0,200,100,0,0,100,0,300,100
708,0,0,100,0,0,0,0,100,0,100,100,100,200,100,100,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,200,0,0,100,100,100,0,0,100,100,100,100,0,0,0,100,0,100,100,200,0,0,100,0,100,100,0,0,100,100,100,0,100,0,0,100,100,100,200,200,100,100,100,0,0,100,100,100,0,200,100,0,200,100,0,0,100,0,400,100
709,0,0,100,0,0,0,0,100,0,100,100,100,200,100,100,0,100,0,100,0,100,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,200,0,0,100,100,100,0,0,100,100,100,100,0,0,0,100,0,100,200,200,0,100,100,0,100,100,0,0,100,100,100,0,100,0,0,200,100,100,200,200,100,100,100,0,0,100,100,100,0,200,100,0,200,100,0,0,100,0,400,100
710,0,0,100,0,0,0,0,100,0,0,100,100,200,100,100,0,100,0,0,0,100,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,200,0,0,100,100,100,0,0,100,100,100,100,0,0,0,100,0,100,200,100,0,100,100,100,100,100,0,0,100,100,100,0,100,0,0,200,100,100,200,200,100,100,100,0,0,100,100,100,0,200,100,0,200,100,0,100,100,0,500,100
711,0,0,0,0,0,0,0,100,0,0,100,100,200,100,100,0,100,0,0,0,100,0,100,0,0,0,100,100,100,0,0,0,100,0,0,0,200,0,0,100,100,200,0,0,100,100,100,100,0,0,100,200,0,100,200,100,0,100,0,100,100,100,0,0,100,100,200,0,100,0,0,200,100,100,200,100,100,100,0,0,0,100,100,100,0,200,100,100,200,200,0,100,100,0,400,100
712,100,100,0,0,0,0,0,100,100,0,0,100,200,100,100,0,100,0,0,0,100,0,100,0,100,0,100,100,100,0,0,0,100,0,0,0,200,0,0,100,100,100,0,0,100,100,100,100,0,0,100,200,100,100,100,100,0,100,0,100,100,100,0,0,100,100,200,0,200,100,0,200,100,200,200,100,100,0,0,100,0,100,100,0,0,200,100,100,200,100,0,100,100,0,400,100
713,100,100,0,0,0,0,0,100,100,0,100,0,200,100,100,100,100,0,0,0,0,0,100,0,100,0,100,100,100,0,0,0,100,0,0,0,200,0,0,100,100,100,0,0,100,100,100,100,0,0,100,200,100,100,100,0,0,100,0,100,100,0,0,0,100,100,100,0,100,100,0,200,100,200,200,100,0,0,0,100,0,100,0,0,0,200,100,100,200,100,0,100,100,0,300,0
714,100,100,0,0,0,0,100,100,100,0,100,0,200,100,100,100,100,100,0,0,100,0,100,0,100,0,200,0,0,0,100,0,100,0,0,0,100,0,0,100,100,100,0,0,0,100,0,100,0,0,100,200,100,100,100,0,0,100,0,100,100,0,0,0,100,0,100,0,200,100,0,200,100,200,100,100,0,100,0,100,0,0,0,0,0,100,100,100,200,100,0,100,0,0,400,100
715,100,100,0,0,0,0,100,100,100,0,100,0,200,100,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,100,0,100,0,0,0,100,0,0,100,100,100,0,0,0,100,0,100,0,0,100,200,100,0,100,0,100,100,0,100,100,0,0,0,100,0,100,0,200,100,0,200,100,200,100,100,0,100,0,100,0,0,0,0,0,100,0,100,200,100,0,100,0,0,400,100
716,100,100,100,0,0,0,100,200,100,0,100,0,100,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,100,200,100,0,100,0,100,100,100,100,100,0,0,0,100,0,100,100,200,100,0,100,100,200,100,100,0,100,0,100,0,0,0,0,0,200,0,100,100,100,0,100,0,0,300,100
717,100,100,100,0,100,0,100,100,100,0,100,0,100,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,100,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,100,0,100,100,100,100,0,0,0,0,100,0,100,100,200,100,0,100,0,200,100,100,100,100,0,100,0,0,0,0,0,200,0,100,0,100,0,100,0,0,300,100
718,100,100,100,0,100,0,100,100,100,0,200,0,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,100,100,0,100,0,100,100,100,100,0,100,0,0,100,0,100,100,200,100,0,200,0,100,100,0,100,100,0,100,0,0,0,0,0,100,100,100,0,100,0,100,0,0,200,100
719,100,100,100,0,100,0,100,100,100,0,200,0,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,100,100,100,100,100,100,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,0,100,100,100,0,100,0,100,0,100,100,0,100,0,0,100,0,100,200,200,100,0,100,0,100,100,0,100,100,0,100,0,0,0,0,0,100,100,100,0,100,0,100,0,0,200,100
720,100,100,100,0,100,0,100,100,100,100,200,0,0,0,0,100,0,100,0,0,100,0,200,0,100,0,100,0,100,100,100,100,100,100,0,0,100,100,0,0,0,100,0,100,0,0,0,100,0,100,100,100,100,0,100,100,100,0,100,0,0,100,0,100,100,0,100,200,200,100,0,100,0,100,100,0,100,100,0,100,0,0,0,0,0,100,100,100,0,100,0,0,0,0,100,100
721,100,100,100,0,100,0,100,100,100,100,200,0,0,0,0,100,0,100,0,0,100,0,100,0,100,0,100,0,100,100,200,100,0,100,0,100,100,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,100,100,0,200,0,0,100,0,100,100,0,0,200,200,100,0,100,0,100,100,0,100,200,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100
722,0,0,100,0,100,100,100,100,0,100,200,0,0,0,0,100,0,100,100,0,100,0,200,0,0,0,100,0,200,100,200,100,0,100,0,100,100,100,100,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,100,100,100,0,200,0,0,100,0,100,100,0,0,200,200,0,0,100,0,0,200,0,100,200,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,100,100
723,0,0,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,100,100,0,100,0,200,0,0,0,100,0,200,100,200,100,0,100,0,100,100,100,100,0,0,0,0,100,0,0,0,100,100,100,0,100,0,0,100,100,100,0,200,0,0,100,0,100,100,0,0,200,200,0,0,100,0,0,100,0,100,200,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,100,200
724,0,0,100,100,100,100,0,100,0,100,100,0,0,0,0,0,100,0,100,0,0,0,200,0,0,0,0,0,200,100,100,200,0,100,0,100,100,100,200,0,0,0,0,100,100,0,0,100,100,100,0,200,100,0,100,100,100,100,200,0,0,100,0,100,100,0,0,200,100,0,0,100,0,0,100,0,100,100,0,100,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,100
725,0,0,100,100,100,100,0,100,0,100,100,0,0,0,0,0,100,0,100,0,0,100,200,100,0,0,0,0,200,100,100,200,0,100,0,100,100,100,200,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,100,100,0,100,200,0,0,100,0,100,100,0,0,200,100,0,0,100,0,0,100,0,100,100,100,100,0,0,0,0,0,100,100,100,100,0,100,0,0,0,0,100
726,0,0,0,100,100,100,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,200,100,100,0,0,0,200,100,100,200,0,100,0,100,100,100,200,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,200,100,0,100,100,0,0,200,100,100,100,0,0,200,100,0,0,100,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100
727,0,0,0,100,0,100,0,0,0,100,100,0,100,0,0,0,100,0,100,0,0,100,200,200,100,0,0,0,100,100,100,100,0,100,0,100,100,100,200,100,0,0,0,100,100,0,0,100,100,100,0,200,100,100,200,100,0,100,100,0,0,200,100,100,0,0,100,200,100,0,0,100,0,0,100,100,0,100,100,100,0,0,100,0,0,0,100,100,100,100,100,100,0,0,0,100
728,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,0,200,300,200,100,0,0,0,100,0,100,100,100,0,0,100,100,100,200,100,0,0,0,100,100,0,0,0,100,100,0,200,100,100,200,100,0,100,100,0,0,100,100,100,0,0,100,200,100,0,0,0,0,0,100,100,0,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,0,0,100
729,0,0,100,100,0,100,0,100,0,100,0,100,100,0,0,0,100,0,100,0,0,200,300,200,100,0,0,0,100,0,100,100,200,0,0,100,0,0,200,100,100,0,0,0,200,0,0,0,100,100,0,200,100,100,100,200,0,100,100,0,0,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,0,0,100
730,0,0,100,100,0,100,0,100,100,0,0,100,100,0,0,0,100,0,100,0,0,200,200,200,100,0,0,100,100,0,100,100,200,0,100,100,0,0,200,100,200,0,0,0,200,0,0,0,100,0,0,200,100,100,100,100,0,100,100,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,100,100,100,200,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,0,0,100
731,0,0,100,100,0,100,0,100,100,0,0,100,100,100,0,0,100,0,100,0,0,200,200,200,100,0,0,100,100,0,0,100,200,100,100,0,0,0,100,100,200,0,0,0,200,100,0,0,0,0,0,200,100,100,100,100,0,100,0,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,100,100,0,0,100,0,0,0,0,100,200,100,100,100,0,100,0,100
732,0,0,100,100,0,0,0,100,100,0,0,100,100,100,0,100,100,0,0,0,0,200,100,200,100,0,0,100,0,0,0,100,200,100,100,0,100,0,100,100,200,0,0,0,200,100,0,0,0,0,100,300,100,100,100,100,0,100,0,0,0,100,100,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,100,100,0,0,100,0,0,0,0,100,100,100,100,100,0,100,0,100
733,100,0,100,0,0,100,0,100,100,0,0,100,100,100,0,100,100,0,0,0,0,200,100,200,100,100,0,100,0,0,0,100,200,100,100,0,100,0,100,100,200,0,0,0,200,100,0,0,0,0,100,200,100,100,100,100,0,100,0,0,0,100,100,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,100,100,0,0,100,0,0,0,0,100,100,100,0,100,0,100,100,0
734,100,0,100,0,0,100,0,100,100,100,0,100,100,100,100,100,0,0,0,0,0,200,100,200,100,100,0,100,0,0,0,0,200,100,100,0,100,0,0,100,200,0,0,0,100,100,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,0,100,0,100,0,100,100,100,100,0,0,0,100,0,0,100,0,100,100,200,100,100,0,100,100,0
735,100,0,100,0,0,100,0,200,100,100,0,100,100,100,100,100,0,0,100,0,0,100,100,100,100,100,0,100,0,0,0,0,200,100,100,0,100,0,0,0,200,0,0,100,100,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,200,100,100,0,100,0,100,0,100,100,100,0,0,0,0,100,0,0,100,0,100,100,200,100,100,0,100,100,0
736,100,0,100,0,0,100,0,200,100,100,0,100,0,100,100,100,0,0,100,0,0,100,100,100,0,100,0,100,0,0,100,0,200,100,100,100,100,0,0,0,300,0,0,100,100,100,0,0,0,0,100,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,100,100,100,0,100,0,100,100,0,100,100,0,100,0,0,100,0,100,100,0,100,100,100,100,0,0,100,200,0
737,100,0,100,0,0,100,0,200,100,100,0,100,0,100,100,100,0,0,100,100,0,100,100,0,0,100,0,100,0,0,100,0,200,100,100,100,100,0,100,0,300,0,0,200,100,100,0,0,0,0,100,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,0,100,100,0,100,100,0,100,0,0,0,0,100,100,0,100,200,100,100,0,0,100,200,0
738,100,0,100,0,0,100,0,100,100,100,0,100,0,100,100,100,0,0,100,100,0,0,0,0,0,100,0,100,0,100,100,0,100,100,100,100,100,0,100,100,300,0,0,200,100,100,0,0,100,0,100,100,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,100,100,100,0,200,100,0,100,0,0,0,0,100,100,0,100,200,100,100,0,100,100,200,100
739,100,0,0,0,0,100,0,100,100,100,0,100,0,100,100,100,0,100,100,100,0,0,0,0,0,100,0,100,0,100,100,0,0,100,100,100,100,0,100,100,200,0,0,200,0,100,0,0,100,0,100,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,100,100,100,100,0,100,100,0,100,0,0,0,0,100,100,0,100,300,100,100,0,100,100,200,100
740,100,0,0,0,0,100,0,100,100,100,0,100,0,100,100,100,0,100,100,100,100,100,0,0,0,100,0,0,0,100,100,0,0,100,0,100,100,0,100,100,100,100,0,200,0,100,0,0,200,0,100,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,100,100,100,100,0,100,0,0,100,0,0,0,0,100,100,0,100,300,100,100,0,100,100,200,100
741,100,0,0,0,0,100,0,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,0,0,0,100,0,0,100,100,100,0,0,0,0,100,100,0,100,100,100,100,0,200,0,0,0,0,200,0,100,200,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,100,100,100,100,0,100,0,0,100,0,0,0,0,100,100,0,100,200,100,100,0,100,0,200,100
742,100,0,0,0,0,100,0,100,100,100,100,100,0,0,100,0,100,100,100,100,100,100,0,0,0,100,0,0,100,100,100,0,0,0,0,100,0,0,100,100,100,100,100,300,0,0,0,0,200,0,0,100,0,0,0,100,100,0,100,0,100,0,0,100,0,0,0,100,100,0,0,100,100,0,100,0,100,0,0,100,0,0,0,0,100,100,0,100,200,100,100,0,100,0,200,100
743,100,0,0,0,0,0,0,100,100,100,100,100,0,0,100,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,100,100,100,100,100,300,0,100,0,0,200,0,0,100,0,0,100,100,100,0,100,100,100,0,0,100,0,0,100,100,100,0,0,100,100,0,100,0,100,0,0,100,0,0,0,0,100,100,100,100,200,100,100,0,100,0,100,100
744,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,0,100,100,100,100,100,300,100,100,0,0,200,0,0,100,0,0,100,100,100,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,0,100,0,100,100,200,0,0,0,100,0,100,100
745,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,200,100,100,0,0,0,0,100,0,100,100,100,100,100,100,200,100,100,0,0,200,100,0,100,0,0,100,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,100,0,100,0,100,0,0,100,0,0,100,0,100,0,100,0,200,0,0,0,100,0,200,100
746,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,100,0,100,100,100,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,200,100,100,0,100,100,200,100,100,0,0,200,100,0,200,0,0,100,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,200,0,300,0,0,0,100,0,100,100
747,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,100,0,0,100,100,0,0,0,100,0,0,200,100,0,0,0,0,0,0,100,200,0,100,0,100,100,100,100,100,0,0,200,100,0,200,0,0,100,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,100,100,0,0,100,200,0,100,0,0,0,100,0,0,0,200,0,200,0,0,100,100,0,200,100
748,100,0,0,0,0,0,100,100,100,0,100,200,0,0,0,100,100,100,100,0,100,100,0,0,0,100,100,100,200,0,0,0,0,0,0,0,100,200,0,0,0,100,100,200,100,100,0,0,100,100,0,200,0,0,100,100,0,0,100,100,0,100,100,100,0,100,100,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,0,0,0,200,0,200,0,0,100,0,0,200,0
749,100,0,0,0,0,0,100,100,100,0,100,100,0,0,0,100,100,100,100,0,100,100,0,0,0,100,100,100,200,0,0,0,0,0,0,0,100,200,0,0,0,100,100,200,100,100,0,0,100,100,0,200,0,100,100,100,0,0,0,100,0,100,100,100,0,100,100,0,0,0,0,100,0,0,0,100,100,0,100,0,0,100,100,0,0,0,200,0,100,0,0,100,0,0,200,0
750,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,100,100,100,0,0,0,0,100,0,100,100,100,200,0,0,0,0,0,0,0,100,200,0,0,0,0,100,200,100,100,0,0,0,100,0,200,0,100,100,100,100,0,0,100,100,100,100,100,0,100,100,0,0,0,0,100,0,100,0,100,100,0,100,100,0,100,100,0,0,0,200,0,100,0,0,100,0,0,200,0
751,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,0,100,200,0,0,0,100,100,200,100,100,100,0,0,100,0,100,0,100,100,100,100,0,0,100,100,100,100,100,0,100,100,0,0,0,0,100,0,100,0,100,100,100,100,100,0,100,100,100,0,100,200,0,200,100,0,100,100,0,200,0
752,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,0,100,200,0,0,0,100,0,100,100,100,100,100,0,100,0,100,0,100,100,0,200,0,0,100,100,100,100,100,0,100,100,0,0,0,0,100,0,100,100,100,100,100,100,100,0,100,100,100,0,100,200,0,200,100,0,100,100,0,200,100
753,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,100,0,100,200,0,0,0,100,0,100,100,0,100,100,0,100,0,100,0,100,0,0,200,0,0,0,100,100,100,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,100,100,0,100,100,100,0,100,200,0,200,100,0,100,100,0,200,100
754,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,100,0,100,0,100,200,100,0,0,100,0,100,100,0,200,100,0,100,0,100,0,100,0,0,200,0,0,0,100,100,0,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,200,200,0,100,100,100,0,100,200,0,200,100,0,100,100,0,200,100
755,0,100,0,0,0,0,100,100,0,0,0,100,0,0,0,100,0,100,100,0,0,0,100,100,100,100,100,100,0,0,0,0,100,0,100,0,100,100,100,0,0,100,0,100,100,0,200,100,100,0,0,100,0,100,0,0,200,0,100,0,100,100,0,100,0,100,0,0,0,0,0,0,0,100,100,100,100,100,200,200,0,100,0,100,0,100,200,0,200,100,0,100,100,0,100,100
756,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,100,100,0,0,100,0,100,0,100,0,100,0,100,0,0,100,0,100,100,0,200,100,100,0,0,0,0,100,0,0,200,0,100,0,100,100,100,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,200,200,0,100,0,100,0,100,100,0,100,100,0,100,200,0,100,100
757,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,100,100,0,100,100,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,100,100,0,200,100,100,0,100,100,0,100,0,0,200,0,100,0,100,100,100,0,0,100,0,0,0,0,0,100,0,100,100,0,0,100,100,200,0,100,0,100,100,100,100,0,100,100,0,0,200,0,100,100
758,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,100,100,200,200,100,100,100,100,0,100,0,0,200,100,100,100,100,0,100,0,0,0,0,0,100,0,0,100,0,200,100,0,0,100,100,200,0,0,0,100,100,100,100,0,100,100,0,0,200,0,100,100
759,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,100,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,0,100,100,200,200,100,100,100,200,0,0,0,0,200,100,200,100,100,0,100,0,0,0,0,0,100,100,0,100,0,200,100,0,0,100,100,300,0,0,0,100,100,100,100,0,100,100,0,100,200,0,100,100
760,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,100,100,100,200,200,100,100,100,200,0,100,0,0,100,100,200,100,0,0,100,0,0,0,0,0,100,100,0,100,0,100,200,0,0,200,100,200,0,0,0,100,100,100,100,0,100,100,100,100,200,0,100,100
761,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,100,0,100,0,100,0,200,0,0,0,100,0,0,0,0,100,100,100,100,200,100,100,100,200,0,100,0,0,100,100,200,100,0,100,100,0,0,0,0,0,100,100,0,200,0,100,200,0,0,100,100,200,0,0,0,0,100,0,100,0,0,0,100,100,100,0,100,100
762,0,100,100,0,0,0,0,100,0,0,100,100,100,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,100,0,100,0,100,0,200,0,0,0,100,0,0,100,0,100,100,100,100,100,100,100,100,200,0,100,0,0,0,100,200,100,100,100,100,0,0,0,0,0,100,100,0,200,100,100,100,0,0,100,200,200,0,0,0,0,100,0,100,0,0,0,100,100,100,0,100,0
763,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,100,0,100,100,100,0,100,0,0,0,100,0,0,100,0,100,100,100,100,100,100,100,100,200,100,100,0,100,0,100,200,100,100,100,100,0,0,0,0,0,100,100,0,200,100,100,100,0,0,100,200,200,0,0,0,100,100,0,0,100,0,0,100,100,100,0,100,0
764,0,0,100,0,0,0,0,100,0,0,100,100,100,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,100,0,100,0,100,0,100,100,100,100,200,100,100,0,100,0,100,200,100,100,100,100,0,100,0,100,0,100,100,0,200,100,100,100,100,0,100,100,100,0,0,0,100,100,0,0,100,0,0,100,100,100,0,200,100
765,0,0,100,0,0,0,0,100,0,0,100,100,100,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,100,0,100,0,100,0,200,0,100,100,200,100,100,0,100,0,100,100,100,100,100,100,0,100,0,100,0,100,100,0,300,100,100,100,100,0,100,100,100,0,0,0,100,100,0,0,100,0,0,100,100,100,0,200,100
766,0,0,100,0,0,0,0,100,0,0,100,100,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,0,0,100,100,0,100,0,100,0,200,0,100,100,200,100,100,0,100,0,100,100,100,100,100,0,0,100,0,200,100,100,100,0,200,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,100,0,0,100,100,0,0,200,100
767,0,0,100,0,0,0,0,100,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,100,0,0,0,0,100,100,0,100,100,100,0,200,0,100,100,100,100,100,0,100,0,100,100,100,200,100,0,0,100,0,200,100,100,100,0,300,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,100,0,0,100,200,0,0,100,100
